timestamp,load_kwh,pv_kwh
2023-11-20 08:00:00,0.415574325488545,0.05065389574507276
2023-11-20 09:00:00,0.49832142569644117,0.3472094308344078
2023-11-20 10:00:00,0.5111931968398916,0.6833671025971634
2023-11-20 11:00:00,1.0583456273503753,0.9836065573770492
2023-11-20 12:00:00,1.089809956812143,1.4081783017130225
2023-11-20 13:00:00,0.8425902253268238,1.3741020445754282
2023-11-20 14:00:00,0.9290149744328486,1.0149198747467305
2023-11-20 15:00:00,1.1396625307645545,0.6041628292503223
2023-11-20 16:00:00,1.1823641207483826,0.37023392890035
2023-11-20 17:00:00,1.1901280461999875,0.18972186406336342
2023-11-20 18:00:00,1.067539749595697,0.006446859458463806
2023-11-20 19:00:00,0.8403427732224119,0.0
2023-11-20 20:00:00,0.4907618140725099,0.0
2023-11-20 21:00:00,0.4441782613628795,0.0
2023-11-20 22:00:00,0.4345755114622101,0.0
2023-11-20 23:00:00,0.43334962849616715,0.0
2023-11-21 00:00:00,0.42292962328480244,0.0
2023-11-21 01:00:00,0.4278331551489741,0.0
2023-11-21 02:00:00,0.42435982007851913,0.0
2023-11-21 03:00:00,0.4190476605589999,0.0
2023-11-21 04:00:00,0.4102621659690257,0.0
2023-11-21 05:00:00,0.40495000644950646,0.0
2023-11-21 06:00:00,0.40454137879415886,0.0
2023-11-21 07:00:00,0.40372412348346354,0.0
2023-11-21 08:00:00,0.4035198096557898,0.026708417756492908
2023-11-21 09:00:00,0.4697174898221067,0.12709522932400072
2023-11-21 10:00:00,0.6670846473550145,0.2182722416651317
2023-11-21 11:00:00,0.9988903034972942,0.7100755203536563
2023-11-21 12:00:00,1.2128068810717814,1.2792411125437466
2023-11-21 13:00:00,1.1443617488010525,1.3022656106096886
2023-11-21 14:00:00,1.0246338457841953,0.8638791674341499
2023-11-21 15:00:00,1.0861323079140144,0.36010314975133545
2023-11-21 16:00:00,1.097778196091422,0.2385337999631608
2023-11-21 17:00:00,1.091035839778186,0.13077914901455148
2023-11-21 18:00:00,0.8336004169091759,0.004604899613188432
2023-11-21 19:00:00,0.6117156000554099,0.0
2023-11-21 20:00:00,0.5534861591683718,0.0
2023-11-21 21:00:00,0.45950179843841576,0.0
2023-11-21 22:00:00,0.4711476866158234,0.0
2023-11-21 23:00:00,0.4717606280988449,0.0
2023-11-22 00:00:00,0.44376963370753186,0.0
2023-11-22 01:00:00,0.41046647979669953,0.0
2023-11-22 02:00:00,0.40801471386461374,0.0
2023-11-22 03:00:00,0.40903628300298284,0.0
2023-11-22 04:00:00,0.4102621659690257,0.0
2023-11-22 05:00:00,0.404337064966485,0.0
2023-11-22 06:00:00,0.40883196917530906,0.0
2023-11-22 07:00:00,0.4074017723815923,0.0
2023-11-22 08:00:00,0.4041327511388112,0.022103518143304475
2023-11-22 09:00:00,0.40862765534763523,0.108675630871247
2023-11-22 10:00:00,0.45827591547237284,0.18235402468226192
2023-11-22 11:00:00,0.9518981231323161,0.6852090624424388
2023-11-22 12:00:00,1.4052705067405176,1.2221403573402099
2023-11-22 13:00:00,1.037096989272298,1.1797752808988764
2023-11-22 14:00:00,1.0610017071101348,0.7515196168723521
2023-11-22 15:00:00,1.044043659413208,0.36102412967397307
2023-11-22 16:00:00,0.9731467612103932,0.3131331736968134
2023-11-22 17:00:00,1.1102413395795248,0.15932952661631974
2023-11-22 18:00:00,0.8926471131069091,0.005525879535826119
2023-11-22 19:00:00,0.693441131124937,0.0
2023-11-22 20:00:00,0.618253642540972,0.0
2023-11-22 21:00:00,0.6315340413397702,0.0
2023-11-22 22:00:00,0.5089457447354797,0.0
2023-11-22 23:00:00,0.426811586010605,0.0
2023-11-23 00:00:00,0.41782177759295697,0.0
2023-11-23 01:00:00,0.4249727615615406,0.0
2023-11-23 02:00:00,0.4151656978331974,0.0
2023-11-23 03:00:00,0.4125096180734377,0.0
2023-11-23 04:00:00,0.4129182457287854,0.0
2023-11-23 05:00:00,0.41496138400552357,0.0
2023-11-23 06:00:00,0.4129182457287854,0.0
2023-11-23 07:00:00,0.4129182457287854,0.0
2023-11-23 08:00:00,0.40903628300298284,0.055258795358261184
2023-11-23 09:00:00,0.4517378729868107,0.1639344262295082
2023-11-23 10:00:00,0.5608414569646294,0.22656106096887088
2023-11-23 11:00:00,0.8325788477708067,0.7248111991158592
2023-11-23 12:00:00,1.2407978754630942,1.2645054337815438
2023-11-23 13:00:00,1.054259350796899,1.2129305581138332
2023-11-23 14:00:00,0.816642369212249,0.7487566771044392
2023-11-23 15:00:00,1.0814330898775166,0.3278688524590164
2023-11-23 16:00:00,0.91410006501266,0.24221771965371153
2023-11-23 17:00:00,1.096552313125379,0.12801620924663842
2023-11-23 18:00:00,0.9214553628089174,0.005525879535826119
2023-11-23 19:00:00,0.6566646421436497,0.0
2023-11-23 20:00:00,0.7692415611919233,0.0
2023-11-23 21:00:00,0.5610457707923031,0.0
2023-11-23 22:00:00,0.4613406228874801,0.0
2023-11-23 23:00:00,0.4233382509401501,0.0
2023-11-24 00:00:00,0.43253237318547183,0.0
2023-11-24 01:00:00,0.41782177759295697,0.0
2023-11-24 02:00:00,0.41945628821434755,0.0
2023-11-24 03:00:00,0.4239511924231716,0.0
2023-11-24 04:00:00,0.42047785735271664,0.0
2023-11-24 05:00:00,0.4182304052483046,0.0
2023-11-24 06:00:00,0.4131225595564592,0.0
2023-11-24 07:00:00,0.41761746376528314,0.0
2023-11-24 08:00:00,0.4123053042457639,0.020261558298029104
2023-11-24 09:00:00,0.43641433591127443,0.11235955056179775
2023-11-24 10:00:00,0.5444963507507239,0.18972186406336342
2023-11-24 11:00:00,1.0266769840609336,0.6649475041444096
2023-11-24 12:00:00,1.158255089082872,1.2064836986553693
2023-11-24 13:00:00,0.916347517117072,1.1687235218272243
2023-11-24 14:00:00,0.8168466830399228,0.710996500276294
2023-11-24 15:00:00,0.8515800337444718,0.3333947319948425
2023-11-24 16:00:00,0.8861090706213469,0.2578743783385522
2023-11-24 17:00:00,0.8789580866527633,0.13446306870510222
2023-11-24 18:00:00,0.7265399712080953,0.004604899613188432
2023-11-24 19:00:00,0.6399109082743968,0.0
2023-11-24 20:00:00,0.5810685259043373,0.0
2023-11-24 21:00:00,0.7655639122937946,0.0
2023-11-24 22:00:00,0.707947412889778,0.0
2023-11-24 23:00:00,0.43702727739429587,0.0
2023-11-25 00:00:00,0.4433610060521842,0.0
2023-11-25 01:00:00,0.4300806072533861,0.0
2023-11-25 02:00:00,0.4096492244860043,0.0
2023-11-25 03:00:00,0.41537001166087123,0.0
2023-11-25 04:00:00,0.42272530945712866,0.0
2023-11-25 05:00:00,0.4112837351073948,0.0
2023-11-25 06:00:00,0.40903628300298284,0.0
2023-11-25 07:00:00,0.4067888308985709,0.0
2023-11-25 08:00:00,0.4022939266897469,0.023024498065942162
2023-11-25 09:00:00,0.4041327511388112,0.13814698839565298
2023-11-25 10:00:00,0.4071974585539185,0.24221771965371153
2023-11-25 11:00:00,0.40903628300298284,0.7156013998894823
2023-11-25 12:00:00,0.41986491586969515,1.2948977712285872
2023-11-25 13:00:00,0.42252099562945483,1.2230613372628476
2023-11-25 14:00:00,0.4319194317024504,0.7561245164855406
2023-11-25 15:00:00,0.420069229697369,0.41444096518695894
2023-11-25 16:00:00,0.429059038115017,0.3168170933873642
2023-11-25 17:00:00,0.4378445327049911,0.1482777675446675
2023-11-25 18:00:00,0.45275944212517977,0.004604899613188432
2023-11-25 19:00:00,0.4478559102610082,0.0
2023-11-25 20:00:00,0.45541552188493944,0.0
2023-11-25 21:00:00,0.42292962328480244,0.0
2023-11-25 22:00:00,0.441317867775446,0.0
2023-11-25 23:00:00,0.44152218160311985,0.0
2023-11-26 00:00:00,0.4378445327049911,0.0
2023-11-26 01:00:00,0.43702727739429587,0.0
2023-11-26 02:00:00,0.42967197959803843,0.0
2023-11-26 03:00:00,0.43845747418801256,0.0
2023-11-26 04:00:00,0.4239511924231716,0.0
2023-11-26 05:00:00,0.42926335194269083,0.0
2023-11-26 06:00:00,0.43702727739429587,0.0
2023-11-26 07:00:00,0.43641433591127443,0.0
2023-11-26 08:00:00,0.4319194317024504,0.025787437833855224
2023-11-26 09:00:00,0.41843471907597846,0.2459016393442623
2023-11-26 10:00:00,0.42374687859549776,0.6658684840670472
2023-11-26 11:00:00,0.44315669222451043,1.1060968870878616
2023-11-26 12:00:00,0.4478559102610082,1.3372628476699209
2023-11-26 13:00:00,0.45275944212517977,1.3123963897587032
2023-11-26 14:00:00,0.4539853250912227,0.8399336894455701
2023-11-26 15:00:00,0.4329410008408195,0.7616503960213667
2023-11-26 16:00:00,0.4206821711803905,0.6308712470068152
2023-11-26 17:00:00,0.41986491586969515,0.1777491250690735
2023-11-26 18:00:00,0.4190476605589999,0.004604899613188432
2023-11-26 19:00:00,0.42538138921688823,0.0
2023-11-26 20:00:00,0.42558570304456206,0.0
2023-11-26 21:00:00,0.411079421279721,0.0
2023-11-26 22:00:00,0.41148804893506863,0.0
2023-11-26 23:00:00,0.41843471907597846,0.0
2023-11-27 00:00:00,0.411079421279721,0.0
2023-11-27 01:00:00,0.4135311872118068,0.0
2023-11-27 02:00:00,0.41761746376528314,0.0
2023-11-27 03:00:00,0.4125096180734377,0.0
2023-11-27 04:00:00,0.4125096180734377,0.0
2023-11-27 05:00:00,0.4192519743866737,0.0
2023-11-27 06:00:00,0.41148804893506863,0.0
2023-11-27 07:00:00,0.4121009904180901,0.0
2023-11-27 08:00:00,0.4163915807992403,0.032234297292319025
2023-11-27 09:00:00,0.5508300794086123,0.296555535089335
2023-11-27 10:00:00,0.7747580345391164,0.3048443543930742
2023-11-27 11:00:00,1.3202759544282094,0.4218088045680604
2023-11-27 12:00:00,1.1088111427858083,1.0793884693313687
2023-11-27 13:00:00,1.3975065812889123,0.7238902191932216
2023-11-27 14:00:00,1.0121707022960924,1.0001841959845277
2023-11-27 15:00:00,1.0896056429844694,0.5221956161355682
2023-11-27 16:00:00,1.1496739083205716,0.45496408178301717
2023-11-27 17:00:00,1.1886978494062708,0.11696445017498619
2023-11-27 18:00:00,0.8417729700161285,0.0
2023-11-27 19:00:00,0.6141673659874957,0.0
2023-11-27 20:00:00,0.5481739996488526,0.0
2023-11-27 21:00:00,0.4813633779995143,0.0
2023-11-27 22:00:00,0.48933161727879315,0.0
2023-11-27 23:00:00,0.4131225595564592,0.0
2023-11-28 00:00:00,0.39657313951487994,0.0
2023-11-28 01:00:00,0.3990249054469658,0.0
2023-11-28 02:00:00,0.4084233415199614,0.0
2023-11-28 03:00:00,0.3955515703765109,0.0
2023-11-28 04:00:00,0.3992292192746396,0.0
2023-11-28 05:00:00,0.39759470865324903,0.0
2023-11-28 06:00:00,0.39371274592744654,0.0
2023-11-28 07:00:00,0.39493862889348946,0.0
2023-11-28 08:00:00,0.3896264693739702,0.012893718916927612
2023-11-28 09:00:00,0.515279473393368,0.15196168723521827
2023-11-28 10:00:00,0.5402057603695738,0.449438202247191
2023-11-28 11:00:00,0.6987532906444561,0.6548167249953951
2023-11-28 12:00:00,0.8242019808361802,0.5562718732731626
2023-11-28 13:00:00,0.8666992569923343,0.5608767728863511
2023-11-28 14:00:00,1.0017506970847276,0.48904033892061155
2023-11-28 15:00:00,1.1623413656363484,0.308528274083625
2023-11-28 16:00:00,1.2220010033171032,0.2808988764044944
2023-11-28 17:00:00,1.114736243788349,0.055258795358261184
2023-11-28 18:00:00,1.082046031360538,0.0
2023-11-28 19:00:00,0.8427945391544975,0.0
2023-11-28 20:00:00,0.7310348754169194,0.0
2023-11-28 21:00:00,0.5882195098729209,0.0
2023-11-28 22:00:00,0.5487869411318741,0.0
2023-11-28 23:00:00,0.5367324252991189,0.0
2023-11-29 00:00:00,0.4429523783968366,0.0
2023-11-29 01:00:00,0.4182304052483046,0.0
2023-11-29 02:00:00,0.41741314993760936,0.0
2023-11-29 03:00:00,0.41720883610993553,0.0
2023-11-29 04:00:00,0.41373550103948065,0.0
2023-11-29 05:00:00,0.411079421279721,0.0
2023-11-29 06:00:00,0.41169236276274246,0.0
2023-11-29 07:00:00,0.4123053042457639,0.0
2023-11-29 08:00:00,0.41598295314389266,0.0009209799226376865
2023-11-29 09:00:00,0.5236563403279946,0.14735678762202983
2023-11-29 10:00:00,0.6078336373296074,0.3573402099834223
2023-11-29 11:00:00,0.7949851034788243,0.3803647080493645
2023-11-29 12:00:00,0.9766200962808481,0.38128568797200224
2023-11-29 13:00:00,1.126995073448778,0.4650948609320317
2023-11-29 14:00:00,1.1613197964979793,0.39694234665684286
2023-11-29 15:00:00,0.9868357876645389,0.31589611346472646
2023-11-29 16:00:00,1.1486523391822026,0.14459384785411677
2023-11-29 17:00:00,0.9852012770431485,0.057100755203536566
2023-11-29 18:00:00,0.9762114686255005,0.0
2023-11-29 19:00:00,0.6873117162947224,0.0
2023-11-29 20:00:00,0.4398876709817293,0.0
2023-11-29 21:00:00,0.41577863931621883,0.0
2023-11-29 22:00:00,0.420069229697369,0.0
2023-11-29 23:00:00,0.4190476605589999,0.0
2023-11-30 00:00:00,0.40781040003693997,0.0
2023-11-30 01:00:00,0.40106804372370397,0.0
2023-11-30 02:00:00,0.3992292192746396,0.0
2023-11-30 03:00:00,0.4006594160683563,0.0
2023-11-30 04:00:00,0.4027025543450945,0.0
2023-11-30 05:00:00,0.40106804372370397,0.0
2023-11-30 06:00:00,0.3973903948255752,0.0
2023-11-30 07:00:00,0.3928954906167513,0.0
2023-11-30 08:00:00,0.3992292192746396,0.0
2023-11-30 09:00:00,0.46215787819817544,0.04696997605452201
2023-11-30 10:00:00,0.5792297014552729,0.10130779149014552
2023-11-30 11:00:00,1.1204570309632156,0.11512249032971081
2023-11-30 12:00:00,1.1933970674427687,0.13446306870510222
2023-11-30 13:00:00,1.0626362177315254,0.37852274820408915
2023-11-30 14:00:00,1.0889927015014478,0.622582427703076
2023-11-30 15:00:00,1.385656379283831,0.4798305396942347
2023-11-30 16:00:00,1.191762556821378,0.2449806594216246
2023-11-30 17:00:00,1.1024774141279199,0.12525326947872537
2023-11-30 18:00:00,0.815416486246206,0.0
2023-11-30 19:00:00,0.7289917371401812,0.0
2023-11-30 20:00:00,0.6382763976530063,0.0
2023-11-30 21:00:00,0.44356531987985803,0.0
2023-11-30 22:00:00,0.40597157558787555,0.0
2023-11-30 23:00:00,0.41148804893506863,0.0
2023-12-01 00:00:00,0.40597157558787555,0.0
2023-12-01 01:00:00,0.4067888308985709,0.0
2023-12-01 02:00:00,0.4241555062508453,0.0
2023-12-01 03:00:00,0.41169236276274246,0.0
2023-12-01 04:00:00,0.41373550103948065,0.0
2023-12-01 05:00:00,0.40086372989603014,0.0
2023-12-01 06:00:00,0.4165958946269141,0.0
2023-12-01 07:00:00,0.40045510224068254,0.0
2023-12-01 08:00:00,0.4131225595564592,0.028550377601768283
2023-12-01 09:00:00,0.3996378469299872,0.10499171118069626
2023-12-01 10:00:00,0.41986491586969515,0.40246822619266903
2023-12-01 11:00:00,0.40106804372370397,1.0093939952109043
2023-12-01 12:00:00,0.41700452228226176,1.058205931110702
2023-12-01 13:00:00,0.4074017723815923,1.216614477804384
2023-12-01 14:00:00,0.42170374031875957,0.8187511512249034
2023-12-01 15:00:00,0.41598295314389266,0.4089150856511328
2023-12-01 16:00:00,0.4102621659690257,0.2247191011235955
2023-12-01 17:00:00,0.42435982007851913,0.08104623319211642
2023-12-01 18:00:00,0.41761746376528314,0.001841959845275373
2023-12-01 19:00:00,0.4190476605589999,0.0
2023-12-01 20:00:00,0.4210907988357381,0.0
2023-12-01 21:00:00,0.4308978625640813,0.0
2023-12-01 22:00:00,0.41169236276274246,0.0
2023-12-01 23:00:00,0.42865041045966934,0.0
2023-12-02 00:00:00,0.4053586341048541,0.0
2023-12-02 01:00:00,0.4182304052483046,0.0
2023-12-02 02:00:00,0.4190476605589999,0.0
2023-12-02 03:00:00,0.4084233415199614,0.0
2023-12-02 04:00:00,0.42967197959803843,0.0
2023-12-02 05:00:00,0.42047785735271664,0.0
2023-12-02 06:00:00,0.40208961286207306,0.0
2023-12-02 07:00:00,0.41945628821434755,0.0
2023-12-02 08:00:00,0.41884334673132606,0.011972738994289925
2023-12-02 09:00:00,0.40086372989603014,0.2118253822066679
2023-12-02 10:00:00,0.41271393190111155,0.6179775280898876
2023-12-02 11:00:00,0.41741314993760936,0.8740099465831646
2023-12-02 12:00:00,0.41986491586969515,1.271873273162645
2023-12-02 13:00:00,0.41067079362437336,1.242401915638239
2023-12-02 14:00:00,0.422316681801781,0.666789463989685
2023-12-02 15:00:00,0.42211236797410717,0.30300239454779887
2023-12-02 16:00:00,0.4139398148671545,0.2799778964818567
2023-12-02 17:00:00,0.42967197959803843,0.14643580769939216
2023-12-02 18:00:00,0.4121009904180901,0.004604899613188432
2023-12-02 19:00:00,0.410057852141352,0.0
2023-12-02 20:00:00,0.4165958946269141,0.0
2023-12-02 21:00:00,0.4041327511388112,0.0
2023-12-02 22:00:00,0.4145527563501759,0.0
2023-12-02 23:00:00,0.40311118200044216,0.0
2023-12-03 00:00:00,0.657481897454345,0.0
2023-12-03 01:00:00,0.4139398148671545,0.0
2023-12-03 02:00:00,0.40454137879415886,0.0
2023-12-03 03:00:00,0.41700452228226176,0.0
2023-12-03 04:00:00,0.41700452228226176,0.0
2023-12-03 05:00:00,0.4212951126634119,0.0
2023-12-03 06:00:00,0.40188529903439923,0.0
2023-12-03 07:00:00,0.41720883610993553,0.0
2023-12-03 08:00:00,0.42047785735271664,0.026708417756492908
2023-12-03 09:00:00,0.41577863931621883,0.30300239454779887
2023-12-03 10:00:00,0.4182304052483046,0.46048996131884323
2023-12-03 11:00:00,0.41537001166087123,0.6686314238349604
2023-12-03 12:00:00,0.40556294793252795,1.101491987474673
2023-12-03 13:00:00,0.42374687859549776,0.8583532878983238
2023-12-03 14:00:00,0.4239511924231716,0.8795358261189906
2023-12-03 15:00:00,0.42047785735271664,0.3573402099834223
2023-12-03 16:00:00,0.4074017723815923,0.21643028181985632
2023-12-03 17:00:00,0.41884334673132606,0.0543378154356235
2023-12-03 18:00:00,0.42190805414643334,0.0
2023-12-03 19:00:00,0.4196606020420214,0.0
2023-12-03 20:00:00,0.4125096180734377,0.0
2023-12-03 21:00:00,0.41986491586969515,0.0
2023-12-03 22:00:00,0.41680020845458793,0.0
2023-12-03 23:00:00,0.40597157558787555,0.0
2023-12-04 00:00:00,0.420069229697369,0.0
2023-12-04 01:00:00,0.4125096180734377,0.0
2023-12-04 02:00:00,0.40454137879415886,0.0
2023-12-04 03:00:00,0.4196606020420214,0.0
2023-12-04 04:00:00,0.40392843731113737,0.0
2023-12-04 05:00:00,0.41863903290365223,0.0
2023-12-04 06:00:00,0.4002507884130087,0.0
2023-12-04 07:00:00,0.41720883610993553,0.0
2023-12-04 08:00:00,0.40495000644950646,0.011051759071652238
2023-12-04 09:00:00,0.43580139442825294,0.1841959845275373
2023-12-04 10:00:00,0.52876418601984,0.2799778964818567
2023-12-04 11:00:00,0.8315572786324377,0.8132252716890771
2023-12-04 12:00:00,1.430401107544397,1.2801620924663841
2023-12-04 13:00:00,1.2432496413951801,1.3593663658132251
2023-12-04 14:00:00,1.1766433335735156,1.1742494013630502
2023-12-04 15:00:00,1.2479488594316779,0.4862773991526985
2023-12-04 16:00:00,1.1006385896788555,0.33707865168539325
2023-12-04 17:00:00,0.9729424473827194,0.12801620924663842
2023-12-04 18:00:00,0.929832229743544,0.0009209799226376865
2023-12-04 19:00:00,0.5863806854238565,0.0
2023-12-04 20:00:00,0.5052680958373509,0.0
2023-12-04 21:00:00,0.4470386549503129,0.0
2023-12-04 22:00:00,0.4474472826056605,0.0
2023-12-04 23:00:00,0.4396833571540555,0.0
2023-12-05 00:00:00,0.43947904332638166,0.0
2023-12-05 01:00:00,0.4398876709817293,0.0
2023-12-05 02:00:00,0.43600570825592677,0.0
2023-12-05 03:00:00,0.43947904332638166,0.0
2023-12-05 04:00:00,0.4392747294987078,0.0
2023-12-05 05:00:00,0.433553942323841,0.0
2023-12-05 06:00:00,0.43641433591127443,0.0
2023-12-05 07:00:00,0.4362100220836006,0.0
2023-12-05 08:00:00,0.4351884529452315,0.0
2023-12-05 09:00:00,0.45214650064215833,0.11880641002026156
2023-12-05 10:00:00,0.6679019026657097,0.2928716153987843
2023-12-05 11:00:00,1.3468367520258056,0.6106096887087862
2023-12-05 12:00:00,1.0908315259505121,0.8915085651132805
2023-12-05 13:00:00,1.0699915155277828,0.8390127095229325
2023-12-05 14:00:00,1.1462005732501168,0.584822250874931
2023-12-05 15:00:00,1.5536023456317092,0.5746914717259164
2023-12-05 16:00:00,1.3548049913050846,0.3693129489777123
2023-12-05 17:00:00,1.229969242596382,0.07275741388837723
2023-12-05 18:00:00,0.8820227940678707,0.004604899613188432
2023-12-05 19:00:00,0.8521929752274933,0.0
2023-12-05 20:00:00,0.5861763715961827,0.0
2023-12-05 21:00:00,0.429059038115017,0.0
2023-12-05 22:00:00,0.39207823530605596,0.0
2023-12-05 23:00:00,0.39391705975512037,0.0
2023-12-06 00:00:00,0.3857445066481676,0.0
2023-12-06 01:00:00,0.38819627258025347,0.0
2023-12-06 02:00:00,0.38799195875257964,0.0
2023-12-06 03:00:00,0.3845186236821247,0.0
2023-12-06 04:00:00,0.38594882047584145,0.0
2023-12-06 05:00:00,0.38492725133747235,0.0
2023-12-06 06:00:00,0.3822711715777128,0.0
2023-12-06 07:00:00,0.3861531343035153,0.0
2023-12-06 08:00:00,0.3845186236821247,0.003683919690550746
2023-12-06 09:00:00,0.4151656978331974,0.20814146251611715
2023-12-06 10:00:00,0.7925333375467385,0.496408178301713
2023-12-06 11:00:00,1.6140792386231593,0.37852274820408915
2023-12-06 12:00:00,1.7485177372325311,0.38773254743046603
2023-12-06 13:00:00,1.490878000535847,0.8795358261189906
2023-12-06 14:00:00,1.4681991656640532,0.9891324369128752
2023-12-06 15:00:00,1.4692207348024222,0.9062442438754835
2023-12-06 16:00:00,1.3830002995240713,0.4107570454964082
2023-12-06 17:00:00,1.6054980578608586,0.16761834592005895
2023-12-06 18:00:00,1.1214786001015848,0.0
2023-12-06 19:00:00,0.9762114686255005,0.0
2023-12-06 20:00:00,0.6106940309170408,0.0
2023-12-06 21:00:00,0.6756658281173149,0.0
2023-12-06 22:00:00,0.5230433988449731,0.0
2023-12-06 23:00:00,0.675461514289641,0.0
2023-12-07 00:00:00,0.5614543984476508,0.0
2023-12-07 01:00:00,0.6879246577777439,0.0
2023-12-07 02:00:00,0.6611595463524738,0.0
2023-12-07 03:00:00,0.6709666100808169,0.0
2023-12-07 04:00:00,0.5843375471471184,0.0
2023-12-07 05:00:00,0.6540085623838902,0.0
2023-12-07 06:00:00,0.6877203439500701,0.0
2023-12-07 07:00:00,0.667697588838036,0.0
2023-12-07 08:00:00,0.6846556365349629,0.0
2023-12-07 09:00:00,0.6983446629891086,0.025787437833855224
2023-12-07 10:00:00,0.6879246577777439,0.07367839381101492
2023-12-07 11:00:00,1.1188225203418252,0.07275741388837723
2023-12-07 12:00:00,1.309447321561497,0.07091545404310186
2023-12-07 13:00:00,1.0949178025039885,0.12064836986553694
2023-12-07 14:00:00,0.957823224134857,0.10407073125805857
2023-12-07 15:00:00,1.1513084189419622,0.11696445017498619
2023-12-07 16:00:00,1.0362797339616028,0.14090992816356604
2023-12-07 17:00:00,0.9277890914668058,0.04328605636397127
2023-12-07 18:00:00,0.6846556365349629,0.0
2023-12-07 19:00:00,0.6209097223007316,0.0
2023-12-07 20:00:00,0.6031344192931095,0.0
2023-12-07 21:00:00,0.5563465527558054,0.0
2023-12-07 22:00:00,0.49443946297063857,0.0
2023-12-07 23:00:00,0.46031905374911103,0.0
2023-12-08 00:00:00,0.39391705975512037,0.0
2023-12-08 01:00:00,0.39984216075766105,0.0
2023-12-08 02:00:00,0.3957558842041847,0.0
2023-12-08 03:00:00,0.3994335331023134,0.0
2023-12-08 04:00:00,0.39596019803185856,0.0
2023-12-08 05:00:00,0.39493862889348946,0.0
2023-12-08 06:00:00,0.3957558842041847,0.0
2023-12-08 07:00:00,0.38799195875257964,0.0
2023-12-08 08:00:00,0.3863574481311891,0.053416835512985816
2023-12-08 09:00:00,0.3867660757865367,0.3002394547798858
2023-12-08 10:00:00,0.3928954906167513,0.48167249953951
2023-12-08 11:00:00,0.3902394108569916,0.8951924848038313
2023-12-08 12:00:00,0.40147667137905163,1.3409467673604716
2023-12-08 13:00:00,0.40147667137905163,1.4339657395468781
2023-12-08 14:00:00,0.404337064966485,1.1567507828329342
2023-12-08 15:00:00,0.4067888308985709,0.7349419782648737
2023-12-08 16:00:00,0.40495000644950646,0.3076072941609873
2023-12-08 17:00:00,0.40086372989603014,0.08380917296002947
2023-12-08 18:00:00,0.4035198096557898,0.0
2023-12-08 19:00:00,0.39371274592744654,0.0
2023-12-08 20:00:00,0.3982076501362705,0.0
2023-12-08 21:00:00,0.3918739214783822,0.0
2023-12-08 22:00:00,0.4002507884130087,0.0
2023-12-08 23:00:00,0.3951429427211633,0.0
2023-12-09 00:00:00,0.38921784171862256,0.0
2023-12-09 01:00:00,0.3963688256872061,0.0
2023-12-09 02:00:00,0.3924868629614036,0.0
2023-12-09 03:00:00,0.3984119639639443,0.0
2023-12-09 04:00:00,0.39882059161929195,0.0
2023-12-09 05:00:00,0.3971860809979014,0.0
2023-12-09 06:00:00,0.39207823530605596,0.0
2023-12-09 07:00:00,0.3969817671702276,0.0
2023-12-09 08:00:00,0.39493862889348946,0.01565665868484067
2023-12-09 09:00:00,0.3955515703765109,0.1731442254558851
2023-12-09 10:00:00,0.3984119639639443,0.5341683551298582
2023-12-09 11:00:00,0.39677745334255377,0.6898139620556272
2023-12-09 12:00:00,0.39657313951487994,0.5820593111070178
2023-12-09 13:00:00,0.4057672617602018,0.4733836802357708
2023-12-09 14:00:00,0.4024982405174207,0.7266531589611347
2023-12-09 15:00:00,0.403315495828116,0.40246822619266903
2023-12-09 16:00:00,0.40188529903439923,0.23484988027261006
2023-12-09 17:00:00,0.4022939266897469,0.057100755203536566
2023-12-09 18:00:00,0.3986162777916181,0.0
2023-12-09 19:00:00,0.4074017723815923,0.0
2023-12-09 20:00:00,0.4051543202771803,0.0
2023-12-09 21:00:00,0.4061758894155494,0.0
2023-12-09 22:00:00,0.40801471386461374,0.0
2023-12-09 23:00:00,0.4041327511388112,0.0
2023-12-10 00:00:00,0.4024982405174207,0.0
2023-12-10 01:00:00,0.4022939266897469,0.0
2023-12-10 02:00:00,0.4035198096557898,0.0
2023-12-10 03:00:00,0.4002507884130087,0.0
2023-12-10 04:00:00,0.3969817671702276,0.0
2023-12-10 05:00:00,0.3994335331023134,0.0
2023-12-10 06:00:00,0.40106804372370397,0.0
2023-12-10 07:00:00,0.4012723575513778,0.0
2023-12-10 08:00:00,0.3990249054469658,0.0
2023-12-10 09:00:00,0.3986162777916181,0.08104623319211642
2023-12-10 10:00:00,0.39596019803185856,0.2201142015104071
2023-12-10 11:00:00,0.3984119639639443,0.3462884509117702
2023-12-10 12:00:00,0.3971860809979014,0.3444464910664947
2023-12-10 13:00:00,0.3986162777916181,0.40799410572849515
2023-12-10 14:00:00,0.40147667137905163,0.352735310370234
2023-12-10 15:00:00,0.4027025543450945,0.22840302081414626
2023-12-10 16:00:00,0.4024982405174207,0.2459016393442623
2023-12-10 17:00:00,0.4024982405174207,0.09946583164487015
2023-12-10 18:00:00,0.4016809852067254,0.0
2023-12-10 19:00:00,0.403315495828116,0.0
2023-12-10 20:00:00,0.3996378469299872,0.0
2023-12-10 21:00:00,0.4024982405174207,0.0
2023-12-10 22:00:00,0.4057672617602018,0.0
2023-12-10 23:00:00,0.41046647979669953,0.0
2023-12-11 00:00:00,0.40924059683065667,0.0
2023-12-11 01:00:00,0.4094449106583305,0.0
